name,inicio,fim,tipo,duracao,lucro
moreno-bnu,2023-03-01 17:45:21,2023-03-01 17:45:33,Chat Simples,0 days 00:00:12,0.18
marceloca1851987,2023-03-01 17:15:26,2023-03-01 17:27:26,Chat Exclusivo,0 days 00:12:00,19.8
marceloca1851987,2023-03-01 17:17:12,2023-03-01 17:17:12,Presente,,5.0
wiliam-37974,2023-03-01 16:24:22,2023-03-01 16:35:12,Chat Exclusivo,0 days 00:10:50,17.87
wiliam-37974,2023-03-01 16:32:00,2023-03-01 16:32:00,Presente,,5.0
emiliano2010,2023-03-01 16:16:02,2023-03-01 16:22:07,Chat Privado,0 days 00:06:05,8.21
isac-41954,2023-03-01 16:20:37,2023-03-01 16:21:43,Chat Voyeur,0 days 00:01:06,1.15
isac-41954,2023-03-01 16:18:47,2023-03-01 16:19:31,Chat Voyeur,0 days 00:00:44,0.77
fsm,2023-03-01 16:17:51,2023-03-01 16:18:05,Chat Voyeur,0 days 00:00:14,0.24
isac-41954,2023-03-01 16:17:42,2023-03-01 16:18:04,Chat Voyeur,0 days 00:00:22,0.38
william1916,2023-03-01 16:16:53,2023-03-01 16:17:03,Chat Voyeur,0 days 00:00:10,0.17
piloto-mascarado,2023-03-01 15:34:56,2023-03-01 15:53:22,Chat Privado,0 days 00:18:26,24.88
isac-41954,2023-03-01 15:51:00,2023-03-01 15:51:05,Chat Voyeur,0 days 00:00:05,0.09
abud-79625,2023-03-01 15:49:28,2023-03-01 15:49:44,Chat Voyeur,0 days 00:00:16,0.28
lucasmchining,2023-03-01 15:48:51,2023-03-01 15:48:56,Chat Voyeur,0 days 00:00:05,0.09
isac-41954,2023-03-01 15:48:41,2023-03-01 15:49:12,Chat Voyeur,0 days 00:00:31,0.54
isac-41954,2023-03-01 15:45:59,2023-03-01 15:46:37,Chat Voyeur,0 days 00:00:38,0.66
isac-41954,2023-03-01 15:43:39,2023-03-01 15:44:44,Chat Voyeur,0 days 00:01:05,1.14
isac-41954,2023-03-01 15:40:51,2023-03-01 15:41:06,Chat Voyeur,0 days 00:00:15,0.26
personal58,2023-03-01 15:40:08,2023-03-01 15:40:15,Chat Voyeur,0 days 00:00:07,0.12
gustavo-sp-28,2023-03-01 15:39:49,2023-03-01 15:40:05,Chat Voyeur,0 days 00:00:16,0.28
isac-41954,2023-03-01 15:39:03,2023-03-01 15:39:17,Chat Voyeur,0 days 00:00:14,0.24
gustavo-sp-28,2023-03-01 15:36:48,2023-03-01 15:37:33,Chat Voyeur,0 days 00:00:45,0.79
isac-41954,2023-03-01 15:36:30,2023-03-01 15:36:44,Chat Voyeur,0 days 00:00:14,0.24
isac-41954,2023-03-01 15:35:20,2023-03-01 15:35:32,Chat Voyeur,0 days 00:00:12,0.21
gustavo-sp-28,2023-02-28 17:09:09,2023-02-28 17:09:09,Mensagem Direta,,1.0
gustavo-sp-28,2023-02-28 16:58:13,2023-02-28 17:07:11,Chat Exclusivo,0 days 00:08:58,14.79
marcelomatos0180,2023-02-28 16:53:35,2023-02-28 16:55:57,Chat Exclusivo,0 days 00:02:22,3.9
lednew10,2023-02-28 16:53:31,2023-02-28 16:53:36,Chat Simples,0 days 00:00:05,0.07
marcelomatos0180,2023-02-28 16:53:21,2023-02-28 16:53:35,Chat Simples,0 days 00:00:14,0.21
GeraldoDeRiviera,2023-02-28 16:53:17,2023-02-28 16:53:19,Chat Simples,0 days 00:00:02,0.03
jlorenz,2023-02-28 16:53:09,2023-02-28 16:53:36,Chat Simples,0 days 00:00:27,0.4
Ferreirabhmg,2023-02-28 16:53:02,2023-02-28 16:53:06,Chat Simples,0 days 00:00:04,0.06
jefferson-nicole,2023-02-28 16:52:44,2023-02-28 16:53:36,Chat Simples,0 days 00:00:52,0.78
neguim-24263,2023-02-28 16:52:39,2023-02-28 16:53:36,Chat Simples,0 days 00:00:57,0.85
gustavo-sp-28,2023-02-28 16:50:33,2023-02-28 16:53:03,Chat Simples,0 days 00:02:30,2.25
s2footjob,2023-02-28 16:48:57,2023-02-28 16:53:36,Chat Simples,0 days 00:04:39,4.18
csaf,2023-02-28 16:51:50,2023-02-28 16:51:54,Chat Simples,0 days 00:00:04,0.06
Painbilada,2023-02-28 16:51:46,2023-02-28 16:52:01,Chat Simples,0 days 00:00:15,0.22
frederer,2023-02-28 16:24:30,2023-02-28 16:38:48,Chat Exclusivo,0 days 00:14:18,23.59
frederer,2023-02-28 16:13:48,2023-02-28 16:24:02,Chat Exclusivo,0 days 00:10:14,16.88
frederer,2023-02-28 16:08:35,2023-02-28 16:12:38,Chat Exclusivo,0 days 00:04:03,6.68
Churle,2023-02-28 15:49:41,2023-02-28 15:50:12,Chat Voyeur,0 days 00:00:31,0.54
fabiogboeira,2023-02-28 15:32:21,2023-02-28 15:50:06,Chat Privado,0 days 00:17:45,23.96
henriqueelluss,2023-02-28 15:49:17,2023-02-28 15:49:27,Chat Voyeur,0 days 00:00:10,0.17
amoressp,2023-02-28 15:47:33,2023-02-28 15:47:57,Chat Voyeur,0 days 00:00:24,0.42
bbq009988,2023-02-28 15:47:12,2023-02-28 15:48:27,Chat Voyeur,0 days 00:01:15,1.31
BH1979,2023-02-28 15:47:33,2023-02-28 15:47:36,Chat Voyeur,0 days 00:00:03,0.05
henriqueelluss,2023-02-28 15:47:17,2023-02-28 15:47:21,Chat Voyeur,0 days 00:00:04,0.07
opikudosensacao,2023-02-28 15:47:15,2023-02-28 15:47:30,Chat Voyeur,0 days 00:00:15,0.26
aometto,2023-02-28 15:47:12,2023-02-28 15:47:15,Chat Voyeur,0 days 00:00:03,0.05
charmingteacher,2023-02-28 15:47:06,2023-02-28 15:47:18,Chat Voyeur,0 days 00:00:12,0.21
amantesurfista,2023-02-28 15:46:39,2023-02-28 15:46:42,Chat Voyeur,0 days 00:00:03,0.05
math-max-42170,2023-02-28 15:46:24,2023-02-28 15:46:36,Chat Voyeur,0 days 00:00:12,0.21
Erivaldo136479,2023-02-28 15:45:58,2023-02-28 15:46:06,Chat Voyeur,0 days 00:00:08,0.14
henriqueelluss,2023-02-28 15:45:29,2023-02-28 15:45:33,Chat Voyeur,0 days 00:00:04,0.07
rafap-22480,2023-02-28 15:45:26,2023-02-28 15:45:29,Chat Voyeur,0 days 00:00:03,0.05
leon-12448,2023-02-28 15:45:04,2023-02-28 15:45:34,Chat Voyeur,0 days 00:00:30,0.52
bbq009988,2023-02-28 15:44:34,2023-02-28 15:45:39,Chat Voyeur,0 days 00:01:05,1.14
vini0601,2023-02-28 15:43:27,2023-02-28 15:43:55,Chat Voyeur,0 days 00:00:28,0.49
lbr2258,2023-02-28 15:42:22,2023-02-28 15:43:11,Chat Voyeur,0 days 00:00:49,0.86
lbr2258,2023-02-28 15:41:47,2023-02-28 15:41:55,Chat Voyeur,0 days 00:00:08,0.14
bbq009988,2023-02-28 15:38:40,2023-02-28 15:42:29,Chat Voyeur,0 days 00:03:49,4.01
henriqueelluss,2023-02-28 15:41:21,2023-02-28 15:41:26,Chat Voyeur,0 days 00:00:05,0.09
steelvsr,2023-02-28 15:41:13,2023-02-28 15:41:17,Chat Voyeur,0 days 00:00:04,0.07
joao-99896,2023-02-28 15:40:39,2023-02-28 15:40:42,Chat Voyeur,0 days 00:00:03,0.05
selva-05,2023-02-28 15:39:33,2023-02-28 15:39:49,Chat Voyeur,0 days 00:00:16,0.28
leon-12448,2023-02-28 15:39:25,2023-02-28 15:39:51,Chat Voyeur,0 days 00:00:26,0.45
henriqueelluss,2023-02-28 15:39:20,2023-02-28 15:39:30,Chat Voyeur,0 days 00:00:10,0.17
hinnokungan,2023-02-28 15:39:01,2023-02-28 15:39:12,Chat Voyeur,0 days 00:00:11,0.19
lbr2258,2023-02-28 15:38:34,2023-02-28 15:38:38,Chat Voyeur,0 days 00:00:04,0.07
vini0601,2023-02-28 15:38:00,2023-02-28 15:38:43,Chat Voyeur,0 days 00:00:43,0.75
guiferrazctba,2023-02-28 15:37:43,2023-02-28 15:37:48,Chat Voyeur,0 days 00:00:05,0.09
henriqueelluss,2023-02-28 15:37:23,2023-02-28 15:37:27,Chat Voyeur,0 days 00:00:04,0.07
leon-12448,2023-02-28 15:36:46,2023-02-28 15:37:42,Chat Voyeur,0 days 00:00:56,0.98
bbq009988,2023-02-28 15:31:50,2023-02-28 15:37:15,Chat Voyeur,0 days 00:05:25,5.69
teretet,2023-02-28 15:35:21,2023-02-28 15:35:24,Chat Voyeur,0 days 00:00:03,0.05
henriqueelluss,2023-02-28 15:35:19,2023-02-28 15:35:28,Chat Voyeur,0 days 00:00:09,0.16
richardnahyad,2023-02-28 15:34:31,2023-02-28 15:34:46,Chat Voyeur,0 days 00:00:15,0.26
wag_spj,2023-02-28 15:34:24,2023-02-28 15:34:30,Chat Voyeur,0 days 00:00:06,0.1
leon-12448,2023-02-28 15:33:55,2023-02-28 15:34:06,Chat Voyeur,0 days 00:00:11,0.19
guiferrazctba,2023-02-28 15:33:53,2023-02-28 15:33:58,Chat Voyeur,0 days 00:00:05,0.09
lbr2258,2023-02-28 15:33:27,2023-02-28 15:34:21,Chat Voyeur,0 days 00:00:54,0.94
henriqueelluss,2023-02-28 15:33:18,2023-02-28 15:33:21,Chat Voyeur,0 days 00:00:03,0.05
vini0601,2023-02-28 15:32:21,2023-02-28 15:33:06,Chat Voyeur,0 days 00:00:45,0.79
henriqueelluss,2023-02-28 15:32:02,2023-02-28 15:32:13,Chat Voyeur,0 days 00:00:11,0.19
fabiogboeira,2023-02-28 15:31:03,2023-02-28 15:32:21,Chat Voyeur,0 days 00:01:18,1.36
selva-05,2023-02-28 15:15:11,2023-02-28 15:32:09,Chat Privado,0 days 00:16:58,22.9
BH1979,2023-02-28 15:31:24,2023-02-28 15:31:28,Chat Voyeur,0 days 00:00:04,0.07
opikudosensacao,2023-02-28 15:31:00,2023-02-28 15:31:07,Chat Voyeur,0 days 00:00:07,0.12
guiferrazctba,2023-02-28 15:30:58,2023-02-28 15:31:02,Chat Voyeur,0 days 00:00:04,0.07
henriqueelluss,2023-02-28 15:30:51,2023-02-28 15:31:03,Chat Voyeur,0 days 00:00:12,0.21
lbr2258,2023-02-28 15:30:42,2023-02-28 15:30:47,Chat Voyeur,0 days 00:00:05,0.09
semlimites-25950,2023-02-28 15:21:48,2023-02-28 15:30:10,Chat Voyeur,0 days 00:08:22,8.78
guiferrazctba,2023-02-28 15:28:54,2023-02-28 15:29:07,Chat Voyeur,0 days 00:00:13,0.23
pedro2434,2023-02-28 15:28:50,2023-02-28 15:29:06,Chat Voyeur,0 days 00:00:16,0.28
vini0601,2023-02-28 15:28:48,2023-02-28 15:29:29,Chat Voyeur,0 days 00:00:41,0.72
fabiogboeira,2023-02-28 15:19:24,2023-02-28 15:29:27,Chat Voyeur,0 days 00:10:03,10.55
henriqueelluss,2023-02-28 15:28:36,2023-02-28 15:28:43,Chat Voyeur,0 days 00:00:07,0.12
lbr2258,2023-02-28 15:27:48,2023-02-28 15:27:54,Chat Voyeur,0 days 00:00:06,0.1
art_g3x,2023-02-28 15:27:25,2023-02-28 15:28:18,Chat Voyeur,0 days 00:00:53,0.93
henriqueelluss,2023-02-28 15:26:58,2023-02-28 15:27:14,Chat Voyeur,0 days 00:00:16,0.28
camixxxlopexxx,2023-02-28 15:26:53,2023-02-28 15:26:56,Chat Voyeur,0 days 00:00:03,0.05
guiferrazctba,2023-02-28 15:26:32,2023-02-28 15:26:56,Chat Voyeur,0 days 00:00:24,0.42
lemaodog,2023-02-28 15:26:12,2023-02-28 15:27:19,Chat Voyeur,0 days 00:01:07,1.17
henriqueelluss,2023-02-28 15:26:01,2023-02-28 15:26:04,Chat Voyeur,0 days 00:00:03,0.05
guiferrazctba,2023-02-28 15:25:33,2023-02-28 15:25:47,Chat Voyeur,0 days 00:00:14,0.24
art_g3x,2023-02-28 15:24:38,2023-02-28 15:25:59,Chat Voyeur,0 days 00:01:21,1.42
aometto,2023-02-28 15:25:12,2023-02-28 15:25:17,Chat Voyeur,0 days 00:00:05,0.09
miranda-22964,2023-02-28 15:24:27,2023-02-28 15:24:34,Chat Voyeur,0 days 00:00:07,0.12
guiferrazctba,2023-02-28 15:23:56,2023-02-28 15:24:26,Chat Voyeur,0 days 00:00:30,0.52
henriqueelluss,2023-02-28 15:23:51,2023-02-28 15:23:56,Chat Voyeur,0 days 00:00:05,0.09
art_g3x,2023-02-28 15:23:18,2023-02-28 15:23:45,Chat Voyeur,0 days 00:00:27,0.47
henriqueelluss,2023-02-28 15:22:56,2023-02-28 15:23:04,Chat Voyeur,0 days 00:00:08,0.14
lemaodog,2023-02-28 15:22:36,2023-02-28 15:23:07,Chat Voyeur,0 days 00:00:31,0.54
guiferrazctba,2023-02-28 15:21:22,2023-02-28 15:22:01,Chat Voyeur,0 days 00:00:39,0.68
willian-66,2023-02-28 15:20:55,2023-02-28 15:21:01,Chat Voyeur,0 days 00:00:06,0.1
semlimites-25950,2023-02-28 15:16:39,2023-02-28 15:21:45,Chat Voyeur,0 days 00:05:06,5.35
guiferrazctba,2023-02-28 15:19:38,2023-02-28 15:19:59,Chat Voyeur,0 days 00:00:21,0.37
lemaodog,2023-02-28 15:19:22,2023-02-28 15:20:20,Chat Voyeur,0 days 00:00:58,1.01
art_g3x,2023-02-28 15:17:39,2023-02-28 15:20:05,Chat Voyeur,0 days 00:02:26,2.55
mmarc40,2023-02-28 15:17:20,2023-02-28 15:17:24,Chat Voyeur,0 days 00:00:04,0.07
rafap-22480,2023-02-28 15:17:07,2023-02-28 15:17:13,Chat Voyeur,0 days 00:00:06,0.1
lbr2258,2023-02-28 15:17:02,2023-02-28 15:17:13,Chat Voyeur,0 days 00:00:11,0.19
lemaodog,2023-02-28 15:16:47,2023-02-28 15:17:08,Chat Voyeur,0 days 00:00:21,0.37
art_g3x,2023-02-28 15:15:35,2023-02-28 15:15:48,Chat Voyeur,0 days 00:00:13,0.23
henriqueelluss,2023-02-28 15:02:59,2023-02-28 15:07:20,Chat Exclusivo,0 days 00:04:21,7.18
guiferrazctba,2023-02-28 15:02:35,2023-02-28 15:02:42,Chat Voyeur,0 days 00:00:07,0.12
henriqueelluss,2023-02-28 15:01:27,2023-02-28 15:02:42,Chat Privado,0 days 00:01:15,1.69
ola123-56,2023-02-28 13:10:29,2023-02-28 13:11:44,Chat Privado,0 days 00:01:15,1.69
tt9247487,2023-02-28 11:45:55,2023-02-28 11:45:55,Mensagem Direta,,1.0
burguerzinho,2023-02-28 11:32:05,2023-02-28 11:38:19,Chat Privado,0 days 00:06:14,8.41
medarruda,2023-02-28 11:36:52,2023-02-28 11:36:57,Chat Voyeur,0 days 00:00:05,0.09
caiodo-23583,2023-02-28 11:36:34,2023-02-28 11:36:38,Chat Voyeur,0 days 00:00:04,0.07
rivet,2023-02-28 11:34:35,2023-02-28 11:34:40,Chat Voyeur,0 days 00:00:05,0.09
gm-g,2023-02-28 11:33:41,2023-02-28 11:34:04,Chat Voyeur,0 days 00:00:23,0.4
tt9247487,2023-02-28 11:33:27,2023-02-28 11:33:27,Mensagem Direta,,1.0
phalkon,2023-02-28 11:32:14,2023-02-28 11:32:24,Chat Voyeur,0 days 00:00:10,0.17
tt9247487,2023-02-28 11:10:20,2023-02-28 11:29:58,Chat Privado,0 days 00:19:38,26.5
paponez,2023-02-28 11:29:28,2023-02-28 11:29:38,Chat Voyeur,0 days 00:00:10,0.17
caiodo-23583,2023-02-28 11:27:48,2023-02-28 11:27:51,Chat Voyeur,0 days 00:00:03,0.05
kinggeorge1979,2023-02-28 11:26:27,2023-02-28 11:27:02,Chat Voyeur,0 days 00:00:35,0.61
Dennis332,2023-02-28 11:26:20,2023-02-28 11:26:35,Chat Voyeur,0 days 00:00:15,0.26
rachid-sader,2023-02-28 11:24:55,2023-02-28 11:25:40,Chat Voyeur,0 days 00:00:45,0.79
phalkon,2023-02-28 11:24:02,2023-02-28 11:24:07,Chat Voyeur,0 days 00:00:05,0.09
rachid-sader,2023-02-28 11:22:46,2023-02-28 11:24:02,Chat Voyeur,0 days 00:01:16,1.33
Dennis332,2023-02-28 11:23:10,2023-02-28 11:23:39,Chat Voyeur,0 days 00:00:29,0.51
karamujao,2023-02-28 11:20:10,2023-02-28 11:20:12,Chat Voyeur,0 days 00:00:02,0.03
rachid-sader,2023-02-28 11:19:31,2023-02-28 11:20:31,Chat Voyeur,0 days 00:01:00,1.05
Juninho2320,2023-02-28 11:19:17,2023-02-28 11:19:20,Chat Voyeur,0 days 00:00:03,0.05
rachid-sader,2023-02-28 11:17:14,2023-02-28 11:17:59,Chat Voyeur,0 days 00:00:45,0.79
grigo_estrela,2023-02-28 11:17:38,2023-02-28 11:17:40,Chat Voyeur,0 days 00:00:02,0.03
caiodo-23583,2023-02-28 11:17:33,2023-02-28 11:17:36,Chat Voyeur,0 days 00:00:03,0.05
kyujin21,2023-02-28 11:16:54,2023-02-28 11:16:58,Chat Voyeur,0 days 00:00:04,0.07
phromer,2023-02-28 11:16:32,2023-02-28 11:16:36,Chat Voyeur,0 days 00:00:04,0.07
kinggeorge1979,2023-02-28 11:15:53,2023-02-28 11:15:58,Chat Voyeur,0 days 00:00:05,0.09
Blkkras,2023-02-28 11:15:22,2023-02-28 11:15:25,Chat Voyeur,0 days 00:00:03,0.05
rachid-sader,2023-02-28 11:15:16,2023-02-28 11:15:46,Chat Voyeur,0 days 00:00:30,0.52
Dr_casado,2023-02-28 11:14:24,2023-02-28 11:15:08,Chat Voyeur,0 days 00:00:44,0.77
kyujin21,2023-02-28 11:14:34,2023-02-28 11:14:38,Chat Voyeur,0 days 00:00:04,0.07
leleco00001,2023-02-28 11:13:45,2023-02-28 11:13:55,Chat Voyeur,0 days 00:00:10,0.17
rachid-sader,2023-02-28 11:13:11,2023-02-28 11:13:26,Chat Voyeur,0 days 00:00:15,0.26
capeta1983,2023-02-28 11:13:09,2023-02-28 11:13:15,Chat Voyeur,0 days 00:00:06,0.1
kyujin21,2023-02-28 11:12:30,2023-02-28 11:12:34,Chat Voyeur,0 days 00:00:04,0.07
pintopueno,2023-02-28 11:12:22,2023-02-28 11:12:27,Chat Voyeur,0 days 00:00:05,0.09
crazy_dog_rs,2023-02-28 11:12:08,2023-02-28 11:12:14,Chat Voyeur,0 days 00:00:06,0.1
rachid-sader,2023-02-28 11:11:50,2023-02-28 11:12:20,Chat Voyeur,0 days 00:00:30,0.52
caiodo-23583,2023-02-28 11:11:29,2023-02-28 11:11:33,Chat Voyeur,0 days 00:00:04,0.07
Dr_casado,2023-02-28 11:02:45,2023-02-28 11:02:45,Mensagem Direta,,1.0
karamujao,2023-02-28 10:57:05,2023-02-28 11:01:21,Chat Privado,0 days 00:04:16,5.76
brnrst,2023-02-28 10:59:59,2023-02-28 11:00:03,Chat Voyeur,0 days 00:00:04,0.07
caiodo-23583,2023-02-28 10:59:37,2023-02-28 10:59:40,Chat Voyeur,0 days 00:00:03,0.05
lord-1010,2023-02-28 10:59:02,2023-02-28 10:59:06,Chat Voyeur,0 days 00:00:04,0.07
shyperson,2023-02-28 10:58:58,2023-02-28 10:59:01,Chat Voyeur,0 days 00:00:03,0.05
apreciador18,2023-02-28 10:52:51,2023-02-28 10:52:57,Chat Simples,0 days 00:00:06,0.09
brnrst,2023-02-28 10:52:47,2023-02-28 10:53:12,Chat Simples,0 days 00:00:25,0.37
qwer-71390,2023-02-28 10:51:42,2023-02-28 10:53:18,Chat Simples,0 days 00:01:36,1.44
karamujao,2023-02-28 10:52:02,2023-02-28 10:52:09,Chat Simples,0 days 00:00:07,0.1
tt9247487,2023-02-28 10:51:46,2023-02-28 10:51:55,Chat Simples,0 days 00:00:09,0.13
fabiogboeira,2023-02-27 17:57:00,2023-02-27 17:57:00,Mensagem Direta,,1.0
vitrim,2023-02-27 17:36:33,2023-02-27 17:36:36,Chat Voyeur,0 days 00:00:03,0.05
fabiogboeira,2023-02-27 17:17:55,2023-02-27 17:36:36,Chat Privado,0 days 00:18:41,25.22
lindaosp12,2023-02-27 17:32:55,2023-02-27 17:33:02,Chat Voyeur,0 days 00:00:07,0.12
phcsg3,2023-02-27 17:32:19,2023-02-27 17:32:24,Chat Voyeur,0 days 00:00:05,0.09
johannes-lessa,2023-02-27 17:31:43,2023-02-27 17:31:51,Chat Voyeur,0 days 00:00:08,0.14
leo-tarado-porvc,2023-02-27 17:29:58,2023-02-27 17:29:59,Chat Voyeur,0 days 00:00:01,0.02
surfista-lunar1,2023-02-27 17:26:46,2023-02-27 17:29:16,Chat Voyeur,0 days 00:02:30,2.62
opikudosensacao,2023-02-27 17:26:38,2023-02-27 17:26:48,Chat Voyeur,0 days 00:00:10,0.17
surfista-lunar1,2023-02-27 17:27:45,2023-02-27 17:27:45,Mensagem Direta,,1.0
Ferreirabhmg,2023-02-27 17:21:09,2023-02-27 17:21:12,Chat Voyeur,0 days 00:00:03,0.05
fabiogboeira,2023-02-27 17:20:40,2023-02-27 17:20:40,Presente,,15.0
johannes-lessa,2023-02-27 17:20:10,2023-02-27 17:20:15,Chat Voyeur,0 days 00:00:05,0.09
opikudosensacao,2023-02-27 17:19:16,2023-02-27 17:19:21,Chat Voyeur,0 days 00:00:05,0.09
rodri_brena,2023-02-27 17:18:38,2023-02-27 17:18:40,Chat Voyeur,0 days 00:00:02,0.03
fabiogboeira,2023-02-27 17:09:11,2023-02-27 17:15:05,Chat Privado,0 days 00:05:54,7.96
jujrjrrjr,2023-02-27 17:14:06,2023-02-27 17:14:36,Chat Voyeur,0 days 00:00:30,0.52
usuario-35828,2023-02-27 17:11:54,2023-02-27 17:12:24,Chat Voyeur,0 days 00:00:30,0.52
johannes-lessa,2023-02-27 17:11:45,2023-02-27 17:11:58,Chat Voyeur,0 days 00:00:13,0.23
Detlev81,2023-02-27 17:11:40,2023-02-27 17:11:49,Chat Voyeur,0 days 00:00:09,0.16
mineiroassanhado,2023-02-27 17:11:11,2023-02-27 17:11:21,Chat Voyeur,0 days 00:00:10,0.17
amarild-42513,2023-02-27 17:10:57,2023-02-27 17:11:02,Chat Voyeur,0 days 00:00:05,0.09
felipedamata,2023-02-27 17:10:07,2023-02-27 17:10:15,Chat Voyeur,0 days 00:00:08,0.14
fabiogboeira,2023-02-25 00:57:21,2023-02-25 00:57:21,Mensagem Direta,,1.0
Tiagoomeloo,2023-02-23 21:33:35,2023-02-23 21:33:35,Mensagem Direta,,1.0
surfista-lunar1,2023-02-23 18:44:14,2023-02-23 18:44:14,Mensagem Direta,,1.0
Borges-27656,2023-02-23 17:06:50,2023-02-23 17:48:16,Chat Privado,0 days 00:41:26,55.93
rick2829,2023-02-23 17:43:59,2023-02-23 17:44:02,Chat Voyeur,0 days 00:00:03,0.05
MajorSacanagem,2023-02-23 17:42:49,2023-02-23 17:42:51,Chat Voyeur,0 days 00:00:02,0.03
IagoFatal,2023-02-23 17:41:59,2023-02-23 17:42:17,Chat Voyeur,0 days 00:00:18,0.31
joaohenrique19,2023-02-23 17:41:19,2023-02-23 17:41:22,Chat Voyeur,0 days 00:00:03,0.05
MajorSacanagem,2023-02-23 17:40:04,2023-02-23 17:40:14,Chat Voyeur,0 days 00:00:10,0.17
marcelorp40,2023-02-23 17:38:50,2023-02-23 17:39:05,Chat Voyeur,0 days 00:00:15,0.26
edupaiva,2023-02-23 17:37:47,2023-02-23 17:37:53,Chat Voyeur,0 days 00:00:06,0.1
aometto,2023-02-23 17:36:49,2023-02-23 17:36:57,Chat Voyeur,0 days 00:00:08,0.14
lbr2258,2023-02-23 17:35:07,2023-02-23 17:35:15,Chat Voyeur,0 days 00:00:08,0.14
rbf-35,2023-02-23 17:34:33,2023-02-23 17:34:35,Chat Voyeur,0 days 00:00:02,0.03
edupaiva,2023-02-23 17:33:11,2023-02-23 17:33:18,Chat Voyeur,0 days 00:00:07,0.12
dudu1508,2023-02-23 17:32:55,2023-02-23 17:33:08,Chat Voyeur,0 days 00:00:13,0.23
aometto,2023-02-23 17:31:22,2023-02-23 17:31:28,Chat Voyeur,0 days 00:00:06,0.1
onishin,2023-02-23 17:31:01,2023-02-23 17:31:07,Chat Voyeur,0 days 00:00:06,0.1
han33,2023-02-23 17:30:22,2023-02-23 17:30:44,Chat Voyeur,0 days 00:00:22,0.38
always1stressed,2023-02-23 17:30:14,2023-02-23 17:30:32,Chat Voyeur,0 days 00:00:18,0.31
han33,2023-02-23 17:29:26,2023-02-23 17:29:41,Chat Voyeur,0 days 00:00:15,0.26
elf0022,2023-02-23 17:29:04,2023-02-23 17:29:24,Chat Voyeur,0 days 00:00:20,0.35
felipebaroni,2023-02-23 17:28:28,2023-02-23 17:29:04,Chat Voyeur,0 days 00:00:36,0.63
aometto,2023-02-23 17:27:16,2023-02-23 17:27:38,Chat Voyeur,0 days 00:00:22,0.38
Decifra-me-ou,2023-02-23 17:26:20,2023-02-23 17:26:39,Chat Voyeur,0 days 00:00:19,0.33
sr-elegante,2023-02-23 17:24:50,2023-02-23 17:24:56,Chat Voyeur,0 days 00:00:06,0.1
aometto,2023-02-23 17:23:44,2023-02-23 17:25:22,Chat Voyeur,0 days 00:01:38,1.71
docluizgiro,2023-02-23 17:24:15,2023-02-23 17:24:18,Chat Voyeur,0 days 00:00:03,0.05
surfista-lunar1,2023-02-23 17:20:14,2023-02-23 17:20:59,Chat Voyeur,0 days 00:00:45,0.79
surfista-lunar1,2023-02-23 17:20:49,2023-02-23 17:20:49,Mensagem Direta,,1.0
sr-elegante,2023-02-23 17:20:15,2023-02-23 17:20:36,Chat Voyeur,0 days 00:00:21,0.37
Ledd0111,2023-02-23 17:19:00,2023-02-23 17:19:07,Chat Voyeur,0 days 00:00:07,0.12
jjmel2020,2023-02-23 17:18:08,2023-02-23 17:18:12,Chat Voyeur,0 days 00:00:04,0.07
dani-69101,2023-02-23 17:14:14,2023-02-23 17:14:29,Chat Voyeur,0 days 00:00:15,0.26
heyta,2023-02-23 17:13:21,2023-02-23 17:14:41,Chat Voyeur,0 days 00:01:20,1.4
Borges-27656,2023-02-23 17:12:07,2023-02-23 17:12:07,Mensagem Direta,,2.5
pilot-99,2023-02-23 17:11:11,2023-02-23 17:11:41,Chat Voyeur,0 days 00:00:30,0.52
lbr2258,2023-02-23 17:11:03,2023-02-23 17:11:07,Chat Voyeur,0 days 00:00:04,0.07
vitrim,2023-02-23 17:10:20,2023-02-23 17:10:23,Chat Voyeur,0 days 00:00:03,0.05
always1stressed,2023-02-23 17:10:17,2023-02-23 17:10:22,Chat Voyeur,0 days 00:00:05,0.09
jjmel2020,2023-02-23 17:09:22,2023-02-23 17:09:37,Chat Voyeur,0 days 00:00:15,0.26
Distinto07,2023-02-23 17:08:33,2023-02-23 17:08:48,Chat Voyeur,0 days 00:00:15,0.26
rafaelsep2020,2023-02-23 17:07:32,2023-02-23 17:07:38,Chat Voyeur,0 days 00:00:06,0.1
ronaldo9402,2023-02-23 17:07:29,2023-02-23 17:07:46,Chat Voyeur,0 days 00:00:17,0.3
Distinto07,2023-02-23 17:07:23,2023-02-23 17:07:30,Chat Voyeur,0 days 00:00:07,0.12
Tiagoomeloo,2023-02-23 16:41:58,2023-02-23 16:41:58,Mensagem Direta,,1.0
Tiagoomeloo,2023-02-23 16:39:49,2023-02-23 16:39:49,Mensagem Direta,,1.0
Tiagoomeloo,2023-02-23 16:29:49,2023-02-23 16:38:54,Chat Privado,0 days 00:09:05,12.26
hugocar,2023-02-23 16:35:10,2023-02-23 16:35:14,Chat Voyeur,0 days 00:00:04,0.07
japa--21471,2023-02-23 16:35:01,2023-02-23 16:35:16,Chat Voyeur,0 days 00:00:15,0.26
dudu1508,2023-02-23 16:34:01,2023-02-23 16:34:05,Chat Voyeur,0 days 00:00:04,0.07
han33,2023-02-23 16:32:48,2023-02-23 16:32:58,Chat Voyeur,0 days 00:00:10,0.17
